"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Argentina","walking",2020-03-12,106.85,5,"Week Day","Argentina","AR","Argentina",73.0875,NA,NA,NA,"Argentina",19,110.954627990723,0.963006248003771,19,0,0.854003634321062
"country/region","Argentina","walking",2020-03-13,104.31,6,"Week Day","Argentina","AR","Argentina",76.51,NA,NA,NA,"Argentina",31,109.282348632812,0.954499983803244,19,12,0.780160847396491
"country/region","Argentina","walking",2020-03-14,70.31,7,"Weekend","Argentina","AR","Argentina",72.8375,NA,NA,NA,"Argentina",34,111.501960754395,0.630571870882808,31,3,0.688234404322277
"country/region","Argentina","walking",2020-03-15,43.64,1,"Weekend","Argentina","AR","Argentina",66.6294285714286,NA,NA,NA,"Argentina",45,83.7173461914062,0.521277871138248,34,11,0.580153797784741
"country/region","Argentina","walking",2020-03-16,51.55,2,"Week Day","Argentina","AR","Argentina",67.3281690140845,NA,NA,NA,"Argentina",56,106.107872009277,0.485826348449367,45,11,0.481344517674733
"country/region","Argentina","walking",2020-03-17,35.57,3,"Week Day","Argentina","AR","Argentina",68.5975,NA,NA,NA,"Argentina",68,106.629043579102,0.333586411413442,56,12,0.385675365047424
"country/region","Argentina","walking",2020-03-18,31.96,4,"Week Day","Argentina","AR","Argentina",68.2459154929577,NA,NA,NA,"Argentina",79,108.432357788086,0.294745965613519,68,11,0.286069495620343
"country/region","Argentina","walking",2020-03-19,29.97,5,"Week Day","Argentina","AR","Argentina",67.7870422535211,NA,NA,NA,"Argentina",97,112.274787902832,0.266934371997545,79,18,0.206533931277883
"country/region","Argentina","walking",2020-03-20,11.75,6,"Week Day","Argentina","AR","Argentina",69.0521126760563,NA,NA,NA,"Argentina",128,113.173690795898,0.10382271636957,97,31,0.155772919042341
"country/region","Argentina","walking",2020-03-21,9.11,7,"Weekend","Argentina","AR","Argentina",70.6588571428571,NA,NA,NA,"Argentina",158,111.501960754395,0.0817025991145268,128,30,0.117730281859964
"country/region","Argentina","walking",2020-03-22,6.96,1,"Weekend","Argentina","AR","Argentina",71.9573913043478,NA,NA,NA,"Argentina",266,83.7173461914062,0.0831368923721863,158,108,0.0930318230823145
"country/region","Argentina","walking",2020-03-23,8.36,2,"Week Day","Argentina","AR","Argentina",74.3152112676056,NA,NA,NA,"Argentina",301,101.205467224121,0.082604233044907,266,35,0.0831366989340668
"country/region","Argentina","walking",2020-03-24,8.05,3,"Week Day","Argentina","AR","Argentina",74.845,NA,NA,NA,"Argentina",387,97.7060699462891,0.0823899682427637,301,86,0.0761613244952047
"country/region","Argentina","walking",2020-03-25,10.92,4,"Week Day","Argentina","AR","Argentina",69.93,NA,NA,NA,"Argentina",387,108.432357788086,0.100707945697736,387,0,0.0763277702990404
"country/region","Argentina","walking",2020-03-26,10.53,5,"Week Day","Argentina","AR","Argentina",68.6525,NA,NA,NA,"Argentina",502,110.954627990723,0.0949036573839935,387,115,0.0868161940934286
"country/region","Argentina","walking",2020-03-27,11.3,6,"Week Day","Argentina","AR","Argentina",68.7125,NA,NA,NA,"Argentina",589,113.173690795898,0.0998465272320122,502,87,0.0941801417801671
"country/region","Argentina","walking",2020-03-28,10.73,7,"Weekend","Argentina","AR","Argentina",68.4766197183099,NA,NA,NA,"Argentina",690,111.501960754395,0.0962314916025108,589,101,0.095955613360662
"country/region","Argentina","walking",2020-03-29,7.77,1,"Weekend","Argentina","AR","Argentina",68.8562857142857,NA,NA,NA,"Argentina",745,83.7173461914062,0.0928123065706735,690,55,0.0981055140245862
"country/region","Argentina","walking",2020-03-30,11.37,2,"Week Day","Argentina","AR","Argentina",68.7630985915493,NA,NA,NA,"Argentina",820,106.107872009277,0.107155103431024,745,75,0.0998237474561383
"country/region","Argentina","walking",2020-03-31,9.79,3,"Week Day","Argentina","AR","Argentina",67.235,NA,NA,NA,"Argentina",1054,106.629043579102,0.0918136341787348,820,234,0.0998263897526949
"country/region","Argentina","walking",2020-04-01,11.78,4,"Week Day","Argentina","AR","Argentina",67.425,NA,NA,NA,"Argentina",1054,108.432357788086,0.1086391575384,1054,0,0.100081287177415
"country/region","Argentina","walking",2020-04-02,11.23,5,"Week Day","Argentina","AR","Argentina",64.3175,NA,NA,NA,"Argentina",1133,112.274787902832,0.100022455706788,1054,79,0.10221607135988
"country/region","Argentina","walking",2020-04-03,12.44,6,"Week Day","Argentina","AR","Argentina",61.73,NA,NA,NA,"Argentina",1265,114.493850708008,0.108652123437839,1133,132,0.104969586498328
"country/region","Argentina","walking",2020-04-04,10.97,7,"Weekend","Argentina","AR","Argentina",63.1095774647887,NA,NA,NA,"Argentina",1451,112.822120666504,0.0972327052105919,1265,186,0.108080210378614
"country/region","Argentina","walking",2020-04-05,9.12,1,"Weekend","Argentina","AR","Argentina",64.6828571428571,NA,NA,NA,"Argentina",1451,83.7173461914062,0.108937996901485,1451,0,0.11180127057314
"country/region","Argentina","walking",2020-04-06,11.85,2,"Week Day","Argentina","AR","Argentina",61.4845070422535,NA,NA,NA,"Argentina",1554,106.107872009277,0.111678801728904,1451,103,0.115947801547366
"country/region","Argentina","walking",2020-04-07,13.49,3,"Week Day","Argentina","AR","Argentina",58.13,NA,NA,NA,"Argentina",1628,107.701850891113,0.125253186350886,1554,74,0.119600741426734
"country/region","Argentina","walking",2020-04-08,15.51,4,"Week Day","Argentina","AR","Argentina",58.9925,NA,NA,NA,"Argentina",1715,109.505165100098,0.141637154611131,1628,87,0.122738528183991
"country/region","Argentina","walking",2020-04-09,14.65,5,"Week Day","Argentina","AR","Argentina",60.5925,NA,NA,NA,"Argentina",1795,112.289497375488,0.130466342288553,1715,80,0.125832287706894
"country/region","Argentina","walking",2020-04-10,13.58,6,"Week Day","Argentina","AR","Argentina",62.14,NA,NA,NA,"Argentina",1975,114.493850708008,0.118608990055133,1795,180,0.128701989993404
"country/region","Argentina","walking",2020-04-11,15.75,7,"Weekend","Argentina","AR","Argentina",62.1766197183099,NA,NA,NA,"Argentina",1975,112.822120666504,0.139600283233074,1975,0,0.1311764793861
"country/region","Argentina","walking",2020-04-12,10.45,1,"Weekend","Argentina","AR","Argentina",61.9931428571429,NA,NA,NA,"Argentina",2142,83.7173461914062,0.124824788116285,1975,167,0.133346938255343
"country/region","Australia","walking",2020-01-13,100,2,"Week Day","Australia","AS","Australia",78.2223255813954,NA,NA,NA,NA,NA,99.6665573120117,1.00334558248003,NA,NA,0.998643235447895
"country/region","Australia","walking",2020-01-14,101.31,3,"Week Day","Australia","AS","Australia",78.2809302325581,NA,NA,NA,NA,NA,100.187728881836,1.01120168238855,NA,NA,1.00275040449614
"country/region","Australia","walking",2020-01-15,101.82,4,"Week Day","Australia","AS","Australia",76.9420689655172,NA,NA,NA,NA,NA,101.373825073242,1.0044012833336,NA,NA,1.00692476743044
"country/region","Australia","walking",2020-01-16,104.52,5,"Week Day","Australia","AS","Australia",73.7109090909091,NA,NA,NA,NA,NA,103.063133239746,1.01413567310112,NA,NA,1.01161129891821
"country/region","Australia","walking",2020-01-17,113.73,6,"Week Day","Australia","AS","Australia",73.2752272727273,NA,NA,NA,NA,NA,109.426338195801,1.0393293047648,NA,NA,1.01617153964989
"country/region","Australia","walking",2020-01-18,100.24,7,"Weekend","Australia","AS","Australia",74.4779310344828,NA,NA,NA,NA,NA,108.38671875,0.924836558907269,NA,NA,1.01978887072534
"country/region","Australia","walking",2020-01-19,98.57,1,"Weekend","Australia","AS","Australia",74.8052272727273,NA,NA,NA,NA,NA,96.1120223999023,1.02557409092767,NA,NA,1.02366365416129
"country/region","Australia","walking",2020-01-20,104.38,2,"Week Day","Australia","AS","Australia",73.7537931034483,NA,NA,NA,NA,NA,102.279762268066,1.020534245342,NA,NA,1.027862696481
"country/region","Australia","walking",2020-01-21,108.51,3,"Week Day","Australia","AS","Australia",75.7768181818182,NA,NA,NA,NA,NA,102.129432678223,1.06247530368528,NA,NA,1.02986904554413
"country/region","Australia","walking",2020-01-22,103.88,4,"Week Day","Australia","AS","Australia",76.7054545454545,NA,NA,NA,"Australia",0,102.506217956543,1.0134019386418,NA,NA,1.02821381238606
"country/region","Australia","walking",2020-01-23,112.4,5,"Week Day","Australia","AS","Australia",74.6415909090909,NA,NA,NA,"Australia",0,104.547225952148,1.07511221819932,0,0,1.02436626007942
"country/region","Australia","walking",2020-01-24,117.27,6,"Week Day","Australia","AS","Australia",74.8440909090909,NA,NA,NA,"Australia",0,111.217361450195,1.05442170602577,0,0,1.0202166645398
"country/region","Australia","walking",2020-01-25,103.02,7,"Weekend","Australia","AS","Australia",76.595,NA,NA,NA,"Australia",0,105.050765991211,0.980668717909388,0,0,1.01321409446306
"country/region","Australia","walking",2020-01-26,87.4,1,"Weekend","Australia","AS","Australia",76.7627272727273,NA,NA,NA,"Australia",4,92.7760696411133,0.942053272337257,0,4,1.00294276835573
"country/region","Australia","walking",2020-01-27,96.18,2,"Week Day","Australia","AS","Australia",77.0310344827586,NA,NA,NA,"Australia",5,97.5107955932617,0.986352325553647,4,1,0.994495686849418
"country/region","Australia","walking",2020-01-28,100.57,3,"Week Day","Australia","AS","Australia",78.2579545454545,NA,NA,NA,"Australia",5,99.9345626831055,1.006358534023,5,0,0.989226885475044
"country/region","Australia","walking",2020-01-29,100.25,4,"Week Day","Australia","AS","Australia",80.2175,NA,NA,NA,"Australia",6,100.574920654297,0.996769367033222,5,1,0.985120583063901
"country/region","Australia","walking",2020-01-30,100.73,5,"Week Day","Australia","AS","Australia",81.9275,NA,NA,NA,"Australia",9,99.5083541870117,1.01227681658459,6,3,0.982215055198157
"country/region","Australia","walking",2020-01-31,108.69,6,"Week Day","Australia","AS","Australia",80.5734090909091,NA,NA,NA,"Australia",9,109.981285095215,0.988259047036076,9,0,0.981730847698675
"country/region","Australia","walking",2020-02-01,96.55,7,"Weekend","Australia","AS","Australia",76.2406896551724,NA,NA,NA,"Australia",12,102.334457397461,0.943474978569589,9,3,0.982868182929417
"country/region","Australia","walking",2020-02-02,92.71,1,"Weekend","Australia","AS","Australia",74.2590909090909,NA,NA,NA,"Australia",12,94.5456695556641,0.980584308469218,12,0,0.982634851287205
"country/region","Australia","walking",2020-02-03,95.77,2,"Week Day","Australia","AS","Australia",72.2463636363636,NA,NA,NA,"Australia",12,98.7136306762695,0.9701800991808,12,0,0.977866800133426
"country/region","Australia","walking",2020-02-04,99.1,3,"Week Day","Australia","AS","Australia",72.8559090909091,NA,NA,NA,"Australia",13,99.2348022460938,0.998641582962402,12,1,0.973495477581278
"country/region","Australia","walking",2020-02-05,97.65,4,"Week Day","Australia","AS","Australia",73.8275,NA,NA,NA,"Australia",13,101.038116455078,0.966466947584237,13,0,0.972255026750094
"country/region","Australia","walking",2020-02-06,97.97,5,"Week Day","Australia","AS","Australia",75.2818181818182,NA,NA,NA,"Australia",14,98.9131240844727,0.990465126916149,13,1,0.971898042382008
"country/region","Australia","walking",2020-02-07,112.07,6,"Week Day","Australia","AS","Australia",76.4875294117647,NA,NA,NA,"Australia",15,109.403388977051,1.02437411718122,14,1,0.974103243435758
"country/region","Australia","walking",2020-02-08,88.84,7,"Weekend","Australia","AS","Australia",75.7958620689655,NA,NA,NA,"Australia",15,102.334457397461,0.868133786598885,15,0,0.980393825685464
"country/region","Australia","walking",2020-02-09,93.13,1,"Weekend","Australia","AS","Australia",75.1689655172414,NA,NA,NA,"Australia",15,93.9352340698242,0.991427773850804,15,0,0.989063841014349
"country/region","Australia","walking",2020-02-10,100.34,2,"Week Day","Australia","AS","Australia",75.9723255813954,NA,NA,NA,"Australia",15,99.0072174072266,1.01346146904919,15,0,0.996948292544813
"country/region","Australia","walking",2020-02-11,101.59,3,"Week Day","Australia","AS","Australia",75.6855813953488,NA,NA,NA,"Australia",15,99.5283889770508,1.02071379878785,15,0,1.00673776532396
"country/region","Australia","walking",2020-02-12,104.56,4,"Week Day","Australia","AS","Australia",75.8475862068966,NA,NA,NA,"Australia",15,103.219741821289,1.01298451396082,15,0,1.01878672265274
"country/region","Australia","walking",2020-02-13,116.84,5,"Week Day","Australia","AS","Australia",77.06,NA,NA,NA,"Australia",15,112.654090881348,1.03715718697745,15,0,1.02642598503436
"country/region","Australia","walking",2020-02-14,129.56,6,"Week Day","Australia","AS","Australia",77.1096551724138,NA,NA,NA,"Australia",15,120.51522064209,1.07505092974747,15,0,1.02539747526677
"country/region","Australia","walking",2020-02-15,110.5,7,"Weekend","Australia","AS","Australia",76.2653488372093,NA,NA,NA,"Australia",15,112.33861541748,0.983633273290331,15,0,1.02016927678596
"country/region","Australia","walking",2020-02-16,103.76,1,"Weekend","Australia","AS","Australia",75.9729411764706,NA,NA,NA,"Australia",15,97.4846267700195,1.06437295230955,15,0,1.01716145105209
"country/region","Australia","walking",2020-02-17,102.99,2,"Week Day","Australia","AS","Australia",76.2096551724138,NA,NA,NA,"Australia",15,107.009284973145,0.962439848335093,15,0,1.01789520855996
"country/region","Australia","walking",2020-02-18,107.3,3,"Week Day","Australia","AS","Australia",74.9446511627907,NA,NA,NA,"Australia",15,107.530456542969,0.997856825402051,15,0,1.01886420506972
"country/region","Australia","walking",2020-02-19,112.78,4,"Week Day","Australia","AS","Australia",72.5293023255814,NA,NA,NA,"Australia",15,113.509819030762,0.993570432611086,15,0,1.01894716993962
"country/region","Australia","walking",2020-02-20,116.31,5,"Week Day","Australia","AS","Australia",72.7344186046512,NA,NA,NA,"Australia",15,116.032089233398,1.00239511990552,15,0,1.01712652703296
"country/region","Australia","walking",2020-02-21,133.9,6,"Week Day","Australia","AS","Australia",72.9531034482759,NA,NA,NA,"Australia",15,118.251152038574,1.13233569137932,15,0,1.01482302665369
"country/region","Australia","walking",2020-02-22,113.52,7,"Weekend","Australia","AS","Australia",72.7131034482759,NA,NA,NA,"Australia",15,114.518394470215,0.991281798222603,15,0,1.01457288782109
"country/region","Australia","walking",2020-02-23,103.12,1,"Weekend","Australia","AS","Australia",74.5006896551724,NA,NA,NA,"Australia",15,98.4978637695312,1.04692625863728,15,0,1.01915215679234
"country/region","Australia","walking",2020-02-24,106,2,"Week Day","Australia","AS","Australia",74.8275862068966,NA,NA,NA,"Australia",15,110.01879119873,0.963471774640105,15,0,1.02598019261859
"country/region","Australia","walking",2020-02-25,109.06,3,"Week Day","Australia","AS","Australia",75.8289655172414,NA,NA,NA,"Australia",15,107.530456542969,1.01422428125208,15,0,1.02955818351007
"country/region","Australia","walking",2020-02-26,109.52,4,"Week Day","Australia","AS","Australia",72.8455172413793,NA,NA,NA,"Australia",15,113.509819030762,0.964850450253291,15,0,1.03289090181396
"country/region","Australia","walking",2020-02-27,116.49,5,"Week Day","Australia","AS","Australia",72.3690909090909,NA,NA,NA,"Australia",15,116.032089233398,1.00394641490666,15,0,1.03315816893612
"country/region","Australia","walking",2020-02-28,135.14,6,"Week Day","Australia","AS","Australia",72.8763636363636,NA,NA,NA,"Australia",15,118.251152038574,1.14282184714713,15,0,1.02424521132634
"country/region","Australia","walking",2020-02-29,126.02,7,"Weekend","Australia","AS","Australia",74.711724137931,NA,NA,NA,"Australia",25,113.351852416992,1.11175951087597,15,10,1.01227808232659
"country/region","Australia","walking",2020-03-01,100.94,1,"Weekend","Australia","AS","Australia",75.1131034482759,NA,NA,NA,"Australia",27,99.5089263916016,1.01438135914327,25,2,1.00138178407331
"country/region","Australia","walking",2020-03-02,101.73,2,"Week Day","Australia","AS","Australia",71.9,NA,NA,NA,"Australia",30,111.185333251953,0.914958808186267,27,3,0.988093590694636
"country/region","Australia","walking",2020-03-03,101.17,3,"Week Day","Australia","AS","Australia",71.0722727272727,NA,NA,NA,"Australia",39,111.706504821777,0.905676891076416,30,9,0.970381466282569
"country/region","Australia","walking",2020-03-04,97.93,4,"Week Day","Australia","AS","Australia",72.1359090909091,NA,NA,NA,"Australia",52,113.509819030762,0.862744746103952,39,13,0.954516447919358
"country/region","Australia","walking",2020-03-05,111.79,5,"Week Day","Australia","AS","Australia",72.1031818181818,NA,NA,NA,"Australia",55,116.032089233398,0.963440378765692,52,3,0.945369103835323
"country/region","Australia","walking",2020-03-06,126.09,6,"Week Day","Australia","AS","Australia",71.9620454545455,NA,NA,NA,"Australia",60,118.251152038574,1.06628982319655,55,5,0.940122916760164
"country/region","Australia","walking",2020-03-07,108.98,7,"Weekend","Australia","AS","Australia",71.4137209302326,NA,NA,NA,"Australia",63,114.518394470215,0.951637512070995,60,3,0.933518295525201
"country/region","Australia","walking",2020-03-08,89.81,1,"Weekend","Australia","AS","Australia",71.2106976744186,NA,NA,NA,"Australia",76,99.6644058227539,0.901124120076738,63,13,0.928636474606319
"country/region","Australia","walking",2020-03-09,96.18,2,"Week Day","Australia","AS","Australia",70.3275862068966,NA,NA,NA,"Australia",91,111.185333251953,0.865042152475722,76,15,0.924982771710804
"country/region","Australia","walking",2020-03-10,100.4,3,"Week Day","Australia","AS","Australia",72.3053488372093,NA,NA,NA,"Australia",107,111.706504821777,0.89878382785482,91,16,0.911933720517075
"country/region","Australia","walking",2020-03-11,100.94,4,"Week Day","Australia","AS","Australia",74.6227586206897,NA,NA,NA,"Australia",128,112.343276977539,0.898496133597572,107,21,0.885014421929384
