"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-27,21,69,1,2401,0.028894472361809,0.0144927536231884,2388,59,1,1860,0.0317204301075269,0.0169491525423729,1860,10,0,541,-0.00282595774571784,-0.00245639891918448,528,0.169491525423729,0,0.290860215053763,-0.0890895153734776,-0.144927536231884,0.283870967741935,22,NA,968,0.0227272727272727,NA,968,22,NA,968,0.0227272727272727,NA,968,14,NA,772,0.0181347150259067,NA,772,56.6666666666667,1,1984,0.0284840922680164,0.0184171433250284,1979.66666666667,11,NA,459.666666666667,-0.00211019218729,NA,455.333333333333,0,NA,0,0,NA,0,8,NA,196,0.00459255770136599,NA,196,2,NA,74,0.000942737948542837,NA,74,10,0,541,-0.00282595774571784,-0.00245639891918448,528,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,1,0.875,NA,NA,0.0189393939393939,0.100591715976331,-0.0816523220369374,11,455.333333333333,241.428571428571,0.0428332399270654,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-1,"Pre-Lockdown",5,739.530719231216,3282.0947446842,94.3209235248686,13.6696990615752,1.36696990615752,628.350500197071,6,"Week Day",10,528
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-28,22,85,2,2921,0.0290996234166381,0.0235294117647059,2921,69,1,2401,0.028894472361809,0.0144927536231884,2388,16,1,520,0.000205151054829093,0.00903665814151748,533,0.231884057971014,1,0.216576426488963,0.00710001041930253,0.623529411764706,0.22319932998325,36,NA,1022,0.0352250489236791,NA,1022,22,NA,968,0.0227272727272727,NA,968,22,NA,968,0.0227272727272727,NA,968,71,1.33333333333333,2394,0.0299048419619914,0.0183237726434224,2389.66666666667,14.3333333333333,0.333333333333333,410,0.00142074969397498,-9.33706816059754e-05,410,14,NA,54,0.0124977761964063,NA,54,0,NA,0,0,NA,0,8,NA,196,0.00459255770136599,NA,196,16,1,520,0.000205151054829093,0.00903665814151748,533,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.875,0.823529411764706,NA,NA,0.0300187617260788,0.0189393939393939,0.0110793677866849,14.3333333333333,410,307,0.0498499572139347,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,0,"Post-Lockdown",6,710.824351201908,3992.9190958861,116.192442023389,21.8715184985203,2.73393981231503,560.457661524582,7,"Weekend",16,533
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-29,23,102,2,3334,0.0305938812237553,0.0196078431372549,3334,85,2,2921,0.0290996234166381,0.0235294117647059,2921,17,0,413,0.00149425780711711,-0.00392156862745098,413,0.2,0,0.141389934953783,0.0513497300539892,-0.166666666666667,0.141389934953783,42,1,1691,0.0248373743347132,0.0238095238095238,1691,36,NA,1022,0.0352250489236791,NA,1022,22,NA,968,0.0227272727272727,NA,968,85.3333333333333,1.66666666666667,2885.33333333333,0.0295293256674008,0.0192100028417164,2881,14.3333333333333,0.333333333333333,491.333333333333,-0.000375516294590545,0.000886230198294007,491.333333333333,6,NA,669,-0.0103876745889659,NA,669,14,NA,54,0.0124977761964063,NA,54,0,NA,0,0,NA,0,17,0,413,0.00149425780711711,-0.00392156862745098,413,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.823529411764706,1.16666666666667,NA,NA,0.0411622276029056,0.0300187617260788,0.0111434658768268,14.3333333333333,491.333333333333,338,0.0300401277561261,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,1,"Post-Lockdown",7,564.558571243054,4557.47766712916,139.430930428067,23.2384884046778,2.73393981231503,671.637880558726,1,"Weekend",17,413
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-30,24,114,3,3654,0.0311986863711002,0.0263157894736842,3654,102,2,3334,0.0305938812237553,0.0196078431372549,3334,12,1,320,0.000604805147344914,0.00670794633642931,320,0.117647058823529,0.5,0.0959808038392322,0.0197688270710583,0.342105263157895,0.0959808038392322,59,1,1860,0.0317204301075269,0.0169491525423729,1860,42,1,1691,0.0248373743347132,0.0238095238095238,1691,36,NA,1022,0.0352250489236791,NA,1022,100.333333333333,2.33333333333333,3303,0.0302973970038312,0.0231510147918817,3303,15,0.666666666666667,417.666666666667,0.000768071336430373,0.00394101195016527,422,17,0,169,0.0068830557728137,-0.00686037126715093,169,6,NA,669,-0.0103876745889659,NA,669,14,NA,54,0.0124977761964063,NA,54,12,1,320,0.000604805147344914,0.00670794633642931,320,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,1.16666666666667,1.2,NA,NA,0.0375,0.0411622276029056,-0.00366222760290557,15,422,383.714285714286,0.0362269964429948,0.0709199954813485,-0.0346929990383538,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,2,"Post-Lockdown",8,437.430369970405,4994.90803709956,155.834569301957,16.4036388738902,4.10090971847255,570.937764138456,2,"Week Day",12,320
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-31,25,119,3,3713,0.0320495556154053,0.0252100840336134,3713,114,3,3654,0.0311986863711002,0.0263157894736842,3654,5,0,59,0.000850869244305167,-0.00110570544007076,59,0.043859649122807,0,0.0161466885604817,0.0272725984095709,-0.042016806722689,0.0161466885604817,69,1,2401,0.028894472361809,0.0144927536231884,2388,59,1,1860,0.0317204301075269,0.0169491525423729,1860,42,1,1691,0.0248373743347132,0.0238095238095238,1691,111.666666666667,2.66666666666667,3567,0.0312807077367536,0.0237112388815175,3567,11.3333333333333,0.333333333333333,264,0.000983310732922398,0.000560224089635855,264,10,0,541,-0.00282595774571784,-0.00245639891918448,528,17,0,169,0.0068830557728137,-0.00686037126715093,169,6,NA,669,-0.0103876745889659,NA,669,5,0,59,0.000850869244305167,-0.00110570544007076,59,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,1.2,1.57142857142857,NA,NA,0.0847457627118644,0.0375,0.0472457627118644,11.3333333333333,264,384.428571428571,0.0544693301049233,0.0459894959745778,0.00847983413034548,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,3,"Post-Lockdown",9,80.6512244632934,5075.55926156286,162.669418832744,6.83484953078758,4.10090971847255,360.880055225584,3,"Week Day",5,59
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-01,26,133,3,4603,0.028894199435151,0.0225563909774436,4603,119,3,3713,0.0320495556154053,0.0252100840336134,3713,14,0,890,-0.00315535618025434,-0.00265369305616984,890,0.117647058823529,0,0.23969835712362,-0.0984524159435662,-0.105263157894737,0.23969835712362,85,2,2921,0.0290996234166381,0.0235294117647059,2921,69,1,2401,0.028894472361809,0.0144927536231884,2388,59,1,1860,0.0317204301075269,0.0169491525423729,1860,122,3,3990,0.0307141471405522,0.0246940881615804,3990,10.3333333333333,0.333333333333333,423,-0.000566560596201421,0.000982849280062902,423,16,1,520,0.000205151054829093,0.00903665814151748,533,10,0,541,-0.00282595774571784,-0.00245639891918448,528,17,0,169,0.0068830557728137,-0.00686037126715093,169,14,0,890,-0.00315535618025434,-0.00265369305616984,890,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,1.57142857142857,1.3,NA,NA,0.0157303370786517,0.0847457627118644,-0.0690154256332127,10.3333333333333,423,416,0.0459920332635054,0.0469554570050322,-0.00096342374152688,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,4,"Post-Lockdown",10,1216.60321648019,6292.16247804305,181.80699751895,19.1375786862052,4.10090971847255,578.228270304629,4,"Week Day",14,890
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-02,27,143,3,5022,0.0284747112704102,0.020979020979021,5022,133,3,4603,0.028894199435151,0.0225563909774436,4603,10,0,419,-0.000419488164740793,-0.00157736999842263,419,0.075187969924812,0,0.0910275907017163,-0.0145180753556532,-0.0699300699300698,0.0910275907017163,102,2,3334,0.0305938812237553,0.0196078431372549,3334,85,2,2921,0.0290996234166381,0.0235294117647059,2921,69,1,2401,0.028894472361809,0.0144927536231884,2388,131.666666666667,3,4446,0.0298061554403222,0.022915165330026,4446,9.66666666666667,0,456,-0.00090799170022999,-0.00177892283155441,456,17,0,413,0.00149425780711711,-0.00392156862745098,413,16,1,520,0.000205151054829093,0.00903665814151748,533,10,0,541,-0.00282595774571784,-0.00245639891918448,528,10,0,419,-0.000419488164740793,-0.00157736999842263,419,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,1.3,0.642857142857143,NA,NA,0.0238663484486874,0.0157303370786517,0.00813601137003566,9.66666666666667,456,451.714285714286,0.0414474827464011,0.0359946902153688,0.00545279253103232,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,5,"Post-Lockdown",11,572.760390679999,6864.92286872305,195.476696580525,13.6696990615752,4.10090971847255,623.338277207827,5,"Week Day",10,419
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-03,28,157,3,6016,0.0260970744680851,0.0191082802547771,6016,143,3,5022,0.0284747112704102,0.020979020979021,5022,14,0,994,-0.00237763680232509,-0.00187074072424391,994,0.0979020979020979,0,0.197929111907607,-0.0834999442047314,-0.0891719745222931,0.197929111907607,114,3,3654,0.0311986863711002,0.0263157894736842,3654,102,2,3334,0.0305938812237553,0.0196078431372549,3334,85,2,2921,0.0290996234166381,0.0235294117647059,2921,144.333333333333,3,5213.66666666667,0.0278219950578821,0.0208812307370805,5213.66666666667,12.6666666666667,0,767.666666666667,-0.00198416038244007,-0.00203393459294546,767.666666666667,12,1,320,0.000604805147344914,0.00670794633642931,320,17,0,413,0.00149425780711711,-0.00392156862745098,413,16,1,520,0.000205151054829093,0.00903665814151748,533,14,0,994,-0.00237763680232509,-0.00187074072424391,994,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.642857142857143,0.785714285714286,NA,NA,0.0140845070422535,0.0238663484486874,-0.00978184140643383,12.6666666666667,767.666666666667,518.285714285714,0.0178937308565309,0.0353011349443488,-0.0174074040878179,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,6,"Post-Lockdown",12,1358.76808672057,8223.69095544362,214.61427526673,19.1375786862052,4.10090971847255,1049.37723129359,6,"Week Day",14,994
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-04,29,171,5,6040,0.0283112582781457,0.0292397660818713,6040,157,3,6016,0.0260970744680851,0.0191082802547771,6016,14,2,24,0.00221418381006059,0.0101314858270943,24,0.089171974522293,0.666666666666667,0.00398936170212766,0.0848441388619395,0.530214424951267,0.00398936170212766,119,3,3713,0.0320495556154053,0.0252100840336134,3713,114,3,3654,0.0311986863711002,0.0263157894736842,3654,102,2,3334,0.0305938812237553,0.0196078431372549,3334,157,3.66666666666667,5692.66666666667,0.0276276813388803,0.0231090224385565,5692.66666666667,12.6666666666667,0.666666666666667,479,-0.000194313719001764,0.00222779170147591,479,5,0,59,0.000850869244305167,-0.00110570544007076,59,12,1,320,0.000604805147344914,0.00670794633642931,320,17,0,413,0.00149425780711711,-0.00392156862745098,413,14,2,24,0.00221418381006059,0.0101314858270943,24,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.785714285714286,0.785714285714286,NA,NA,0.583333333333333,0.0140845070422535,0.56924882629108,12.6666666666667,479,445.571428571429,0.207094729608091,0.114346073745385,0.0927486558627063,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,7,"Post-Lockdown",13,32.8072777477804,8256.4982331914,233.751853952935,19.1375786862052,6.83484953078758,654.77858504945,7,"Weekend",14,24
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-05,30,185,6,6284,0.029439847231063,0.0324324324324324,6284,171,5,6040,0.0283112582781457,0.0292397660818713,6040,14,1,244,0.00112858895291732,0.00319266635056109,244,0.0818713450292398,0.2,0.0403973509933775,0.039863609798951,0.109189189189189,0.0403973509933775,133,3,4603,0.028894199435151,0.0225563909774436,4603,119,3,3713,0.0320495556154053,0.0252100840336134,3713,114,3,3654,0.0311986863711002,0.0263157894736842,3654,171,4.66666666666667,6113.33333333333,0.0279493933257646,0.0269268262563603,6113.33333333333,14,1,420.666666666667,0.000321711986884275,0.00381780381780382,420.666666666667,14,0,890,-0.00315535618025434,-0.00265369305616984,890,5,0,59,0.000850869244305167,-0.00110570544007076,59,12,1,320,0.000604805147344914,0.00670794633642931,320,14,1,244,0.00112858895291732,0.00319266635056109,244,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.785714285714286,2.5,NA,NA,0.0573770491803279,0.583333333333333,-0.525956284153006,14,420.666666666667,421.428571428571,0.218264963185305,0.116662476827874,0.101602486357431,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,8,"Post-Lockdown",14,333.540657102434,8590.03889029383,252.88943263914,19.1375786862052,8.2018194369451,575.038673856928,1,"Weekend",14,244
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-06,31,191,6,6883,0.0277495278221706,0.031413612565445,6883,185,6,6284,0.029439847231063,0.0324324324324324,6284,6,0,599,-0.00169031940889245,-0.00101881986698741,599,0.0324324324324324,0,0.0953214513049013,-0.0574160387323253,-0.0314136125654451,0.0953214513049013,143,3,5022,0.0284747112704102,0.020979020979021,5022,133,3,4603,0.028894199435151,0.0225563909774436,4603,119,3,3713,0.0320495556154053,0.0252100840336134,3713,182.333333333333,5.66666666666667,6402.33333333333,0.0285002111104598,0.0310286036932496,6402.33333333333,11.3333333333333,1,289,0.000550817784695152,0.00410177743688932,289,10,0,419,-0.000419488164740793,-0.00157736999842263,419,14,0,890,-0.00315535618025434,-0.00265369305616984,890,5,0,59,0.000850869244305167,-0.00110570544007076,59,6,0,599,-0.00169031940889245,-0.00101881986698741,599,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,2.5,0.227272727272727,NA,NA,0.010016694490818,0.0573770491803279,-0.0473603546895098,11.3333333333333,289,461.285714285714,0.21690902566816,0.112736290326562,0.104172735341597,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,9,"Post-Lockdown",15,818.814973788352,9408.85386408218,261.091252076086,8.2018194369451,8.2018194369451,395.054302879522,2,"Week Day",6,599
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-07,32,213,6,6913,0.0308115145378273,0.028169014084507,6913,191,6,6883,0.0277495278221706,0.031413612565445,6883,22,0,30,0.00306198671565672,-0.00324459848093798,30,0.115183246073298,0,0.00435856457939852,0.110343741172069,-0.103286384976526,0.00435856457939852,157,3,6016,0.0260970744680851,0.0191082802547771,6016,143,3,5022,0.0284747112704102,0.020979020979021,5022,133,3,4603,0.028894199435151,0.0225563909774436,4603,196.333333333333,6,6693.33333333333,0.029333629863687,0.0306716863607948,6693.33333333333,14,0.333333333333333,291,0.000833418753227195,-0.000356917332454767,291,14,0,994,-0.00237763680232509,-0.00187074072424391,994,10,0,419,-0.000419488164740793,-0.00157736999842263,419,14,0,890,-0.00315535618025434,-0.00265369305616984,890,22,0,30,0.00306198671565672,-0.00324459848093798,30,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.227272727272727,NA,NA,NA,0.733333333333333,0.010016694490818,0.723316638842515,14,291,457.142857142857,0.26690902566816,0.205391657558201,0.061517368109959,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,10,"Post-Lockdown",16,41.0090971847255,9449.86296126691,291.164590011551,30.0733379354654,8.2018194369451,397.788242691837,3,"Week Day",22,30
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-08,33,226,7,7068,0.0319750990379174,0.0309734513274336,7068,213,6,6913,0.0308115145378273,0.028169014084507,6913,13,1,155,0.0011635845000901,0.00280443724292658,155,0.0610328638497653,0.166666666666667,0.0224215246636771,0.0377645992916565,0.0995575221238938,0.0224215246636771,171,5,6040,0.0283112582781457,0.0292397660818713,6040,157,3,6016,0.0260970744680851,0.0191082802547771,6016,143,3,5022,0.0284747112704102,0.020979020979021,5022,210,6.33333333333333,6954.66666666667,0.0301787137993051,0.0301853593257952,6954.66666666667,13.6666666666667,0.333333333333333,261.333333333333,0.00084508393561812,-0.000486327034999602,261.333333333333,14,2,24,0.00221418381006059,0.0101314858270943,24,14,0,994,-0.00237763680232509,-0.00187074072424391,994,10,0,419,-0.000419488164740793,-0.00157736999842263,419,13,1,155,0.0011635845000901,0.00280443724292658,155,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0.0838709677419355,0.733333333333333,-0.649462365591398,13.6666666666667,261.333333333333,352.142857142857,0.275740331855362,0.215126033367241,0.0606142984881209,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,11,"Post-Lockdown",17,211.880335454415,9661.74329672132,308.935198791599,17.7706087800477,9.56878934310261,357.234802142497,4,"Week Day",13,155
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-09,34,235,7,7223,0.0325349577737782,0.0297872340425532,7223,226,7,7068,0.0319750990379174,0.0309734513274336,7068,9,0,155,0.000559858735860834,-0.00118621728488044,155,0.0398230088495575,0,0.0219298245614035,0.017509210376391,-0.0382978723404255,0.0219298245614035,185,6,6284,0.029439847231063,0.0324324324324324,6284,171,5,6040,0.0283112582781457,0.0292397660818713,6040,157,3,6016,0.0260970744680851,0.0191082802547771,6016,224.666666666667,6.66666666666667,7068,0.0317738571165076,0.029643233151498,7068,14.6666666666667,0.333333333333333,113.333333333333,0.00159514331720255,-0.000542126174297277,113.333333333333,14,1,244,0.00112858895291732,0.00319266635056109,244,14,2,24,0.00221418381006059,0.0101314858270943,24,14,0,994,-0.00237763680232509,-0.00187074072424391,994,9,0,155,0.000559858735860834,-0.00118621728488044,155,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0.0580645161290323,0.0838709677419355,-0.0258064516129032,14.6666666666667,113.333333333333,314.428571428571,0.291756272401434,0.220011485893005,0.0717447865084289,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,12,"Post-Lockdown",18,211.880335454415,9873.62363217574,321.237927947016,12.3027291554176,9.56878934310261,154.923256031185,5,"Week Day",9,155
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-10,35,246,7,7432,0.0331001076426265,0.0284552845528455,7432,235,7,7223,0.0325349577737782,0.0297872340425532,7223,11,0,209,0.000565149868848272,-0.00133194948970767,209,0.0468085106382979,0,0.0289353454243389,0.0173705425646428,-0.0447154471544716,0.0289353454243389,191,6,6883,0.0277495278221706,0.031413612565445,6883,185,6,6284,0.029439847231063,0.0324324324324324,6284,171,5,6040,0.0283112582781457,0.0292397660818713,6040,235.666666666667,7,7241,0.032536721484774,0.0297386566409441,7241,11,0.333333333333333,173,0.000762864368266401,9.54234894461614e-05,173,6,0,599,-0.00169031940889245,-0.00101881986698741,599,14,1,244,0.00112858895291732,0.00319266635056109,244,14,2,24,0.00221418381006059,0.0101314858270943,24,11,0,209,0.000565149868848272,-0.00133194948970767,209,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0.0526315789473684,0.0580645161290323,-0.00543293718166384,11,173,202.285714285714,0.0648556876061121,0.225518210450878,-0.160662522844766,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,13,"Post-Lockdown",19,285.696710386921,10159.3203425627,336.274596914749,15.0366689677327,9.56878934310261,236.48579376525,6,"Week Day",11,209
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-11,36,257,8,7732,0.0332384893947232,0.0311284046692607,7732,246,7,7432,0.0331001076426265,0.0284552845528455,7432,11,1,300,0.000138381752096746,0.00267312011641517,300,0.0447154471544715,0.142857142857143,0.0403659849300323,0.00418070399017486,0.0939410783768761,0.0403659849300323,213,6,6913,0.0308115145378273,0.028169014084507,6913,191,6,6883,0.0277495278221706,0.031413612565445,6883,185,6,6284,0.029439847231063,0.0324324324324324,6284,246,7.33333333333333,7462.33333333333,0.0329578516037093,0.0297903077548865,7462.33333333333,10.3333333333333,0.333333333333333,221.333333333333,0.000421130118935284,5.16511139423576e-05,221.333333333333,22,0,30,0.00306198671565672,-0.00324459848093798,30,6,0,599,-0.00169031940889245,-0.00101881986698741,599,14,1,244,0.00112858895291732,0.00319266635056109,244,11,1,300,0.000138381752096746,0.00267312011641517,300,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0.0366666666666667,0.0526315789473684,-0.0159649122807018,10.3333333333333,221.333333333333,241.714285714286,0.0491209205810224,0.14742297235564,-0.0983020517746179,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,14,"Post-Lockdown",20,410.090971847255,10569.4113144099,351.311265882482,15.0366689677327,10.9357592492601,302.556005896197,7,"Weekend",11,300
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-12,37,272,8,8038,0.0338392634983827,0.0294117647058824,8038,257,8,7732,0.0332384893947232,0.0311284046692607,7732,15,0,306,0.000600774103659454,-0.00171663996337835,306,0.0583657587548638,0,0.0395757889291257,0.0180746512431708,-0.0551470588235294,0.0395757889291257,226,7,7068,0.0319750990379174,0.0309734513274336,7068,213,6,6913,0.0308115145378273,0.028169014084507,6913,191,6,6883,0.0277495278221706,0.031413612565445,6883,258.333333333333,7.66666666666667,7734,0.0333926201785775,0.0296651513093295,7734,12.3333333333333,0.333333333333333,271.666666666667,0.000434768574868157,-0.000125156445556947,271.666666666667,13,1,155,0.0011635845000901,0.00280443724292658,155,22,0,30,0.00306198671565672,-0.00324459848093798,30,6,0,599,-0.00169031940889245,-0.00101881986698741,599,15,0,306,0.000600774103659454,-0.00171663996337835,306,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0.0490196078431373,0.0366666666666667,0.0123529411764706,12.3333333333333,271.666666666667,250.571428571429,0.0461059511523908,0.146229052164613,-0.100123101012222,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,15,"Post-Lockdown",21,418.2927912842,10987.7041056941,371.815814474844,20.5045485923627,10.9357592492601,371.360157839459,1,"Weekend",15,306
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-04-13,38,277,8,7830,0.0353767560664112,0.0288808664259928,7830,272,8,8038,0.0338392634983827,0.0294117647058824,8038,5,0,-208,0.00153749256802856,-0.000530898279889572,-208,0.0183823529411765,0,-0.0258770838517044,0.0454351664037262,-0.0180505415162454,-0.0258770838517044,235,7,7223,0.0325349577737782,0.0297872340425532,7223,226,7,7068,0.0319750990379174,0.0309734513274336,7068,213,6,6913,0.0308115145378273,0.028169014084507,6913,268.666666666667,8,7866.66666666667,0.0341515029865057,0.0298070119337119,7866.66666666667,10.3333333333333,0.333333333333333,132.666666666667,0.000758882807928252,0.000141860624382418,132.666666666667,9,0,155,0.000559858735860834,-0.00118621728488044,155,13,1,155,0.0011635845000901,0.00280443724292658,155,22,0,30,0.00306198671565672,-0.00324459848093798,30,5,0,-208,0.00153749256802856,-0.000530898279889572,-208,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,-0.0240384615384615,0.0490196078431373,-0.0730580693815988,10.3333333333333,132.666666666667,135.285714285714,0.0205492709904475,0.141364029874716,-0.120814758884268,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,16,"Post-Lockdown",22,-284.329740480763,10703.3743652133,378.650664005632,6.83484953078758,10.9357592492601,181.351340883564,2,"Week Day",5,5
